Ref,Val,Package,PosX,PosY,Rot,Side
"C67","10nF_100V_0603","C_0603_1608Metric",118.364000,-84.785200,90.000000,top
"C68","1µF_25V_0603","C_0603_1608Metric",110.439200,-60.833000,90.000000,top
"C69","1µF_25V_0603","C_0603_1608Metric",112.649000,-79.603600,90.000000,top
"C70","10nF_100V_0603","C_0603_1608Metric",111.556800,-104.444800,90.000000,top
"C71","10nF_100V_0603","C_0603_1608Metric",110.490000,-124.371400,90.000000,top
"C72","100µF_50V_radial","CP_Radial_D10.0mm_P5.00mm",186.129000,-48.412023,0.000000,top
"C73","10nF_100V_0603","C_0603_1608Metric",92.221000,-72.372023,0.000000,top
"C74","10pF_50V_0603","C_0603_1608Metric",88.157000,-99.804023,180.000000,top
"C75","10pF_50V_0603","C_0603_1608Metric",88.030000,-114.536023,180.000000,top
"C76","10pF_50V_0603","C_0603_1608Metric",88.075000,-128.816500,180.000000,top
"C77","10nF_100V_0603","C_0603_1608Metric",92.475000,-57.132023,0.000000,top
"C78","10pF_50V_0603","C_0603_1608Metric",88.170000,-86.215023,180.000000,top
"C79","10pF_50V_0603","C_0603_1608Metric",88.157000,-72.245023,180.000000,top
"C80","1µF_25V_0603","C_0603_1608Metric",87.662000,-93.218000,180.000000,top
"C81","10pF_50V_0603","C_0603_1608Metric",88.157000,-58.783023,180.000000,top
"C82","1µF_25V_0603","C_0603_1608Metric",87.408000,-107.932023,180.000000,top
"C83","1µF_25V_0603","C_0603_1608Metric",88.030000,-122.156023,180.000000,top
"C84","1µF_25V_0603","C_0603_1608Metric",87.408000,-79.865023,180.000000,top
"C85","1µF_25V_0603","C_0603_1608Metric",87.789000,-65.641023,180.000000,top
"C86","1µF_25V_0603","C_0603_1608Metric",87.395000,-52.179023,180.000000,top
"C87","10µF_16V_0603","C_0603_1608Metric",95.663000,-95.232023,180.000000,top
"C88","10nF_100V_0603","C_0603_1608Metric",87.662000,-91.549023,180.000000,top
"C89","10µF_16V_0603","C_0603_1608Metric",95.536000,-110.091023,180.000000,top
"C90","10µF_16V_0603","C_0603_1608Metric",95.650000,-124.188023,180.000000,top
"C91","10µF_16V_0603","C_0603_1608Metric",95.269000,-81.897023,180.000000,top
"C92","10nF_100V_0603","C_0603_1608Metric",87.395000,-105.900023,180.000000,top
"C93","10nF_100V_0603","C_0603_1608Metric",88.043000,-120.124023,180.000000,top
"C94","10µF_16V_0603","C_0603_1608Metric",95.650000,-67.546023,180.000000,top
"C95","10nF_100V_0603","C_0603_1608Metric",87.395000,-78.087023,180.000000,top
"C96","10nF_100V_0603","C_0603_1608Metric",87.763000,-63.863023,180.000000,top
"C97","10µF_16V_0603","C_0603_1608Metric",95.523000,-54.211023,180.000000,top
"C98","10nF_100V_0603","C_0603_1608Metric",87.395000,-50.401023,180.000000,top
"C99","10nF_100V_0603","C_0603_1608Metric",112.801400,-91.135200,90.000000,top
"C100","10nF_100V_0603","C_0603_1608Metric",112.293400,-60.858400,90.000000,top
"C101","10nF_100V_0603","C_0603_1608Metric",114.604800,-79.679800,90.000000,top
"C102","10µF_16V_0603","C_0603_1608Metric",147.828000,-129.540000,0.000000,top
"C103","10µF_16V_0603","C_0603_1608Metric",146.786600,-114.477800,-90.000000,top
"C104","10µF_16V_0603","C_0603_1608Metric",147.320000,-99.339400,-90.000000,top
"C105","10µF_16V_0603","C_0603_1608Metric",146.888200,-85.623400,-90.000000,top
"C106","10µF_16V_0603","C_0603_1608Metric",147.368325,-54.483000,-90.000000,top
"C107","10µF_16V_0603","C_0603_1608Metric",146.989800,-70.281800,90.000000,top
"C108","0.1µF_50V_0603","C_0603_1608Metric",144.907000,-123.520200,0.000000,top
"C109","0.1µF_50V_0603","C_0603_1608Metric",144.551400,-107.746800,0.000000,top
"C110","0.1µF_50V_0603","C_0603_1608Metric",144.500600,-93.243400,0.000000,top
"C111","0.1µF_50V_0603","C_0603_1608Metric",137.414000,-89.662000,180.000000,top
"C112","0.1µF_50V_0603","C_0603_1608Metric",139.674600,-58.851800,180.000000,top
"C113","0.1µF_50V_0603","C_0603_1608Metric",145.669000,-64.312800,0.000000,top
"C114","0.1µF_50V_0603","C_0603_1608Metric",139.649200,-134.823200,180.000000,top
"C115","0.1µF_50V_0603","C_0603_1608Metric",139.725400,-118.237000,180.000000,top
"C116","0.1µF_50V_0603","C_0603_1608Metric",139.192000,-103.378000,180.000000,top
"C117","0.1µF_50V_0603","C_0603_1608Metric",144.170400,-79.197200,0.000000,top
"C118","0.1µF_50V_0603","C_0603_1608Metric",144.272000,-46.913800,0.000000,top
"C119","0.1µF_50V_0603","C_0603_1608Metric",138.099800,-75.311000,180.000000,top
"C120","0.1µF_50V_0603","C_0603_1608Metric",140.258800,-121.691400,0.000000,top
"C121","0.1µF_50V_0603","C_0603_1608Metric",140.411200,-45.110400,0.000000,top
"C122","0.1µF_50V_0603","C_0603_1608Metric",141.097000,-105.791000,0.000000,top
"C123","0.1µF_50V_0603","C_0603_1608Metric",140.766800,-77.470000,0.000000,top
"C124","0.1µF_50V_0603","C_0603_1608Metric",140.970000,-91.440000,0.000000,top
"C125","0.1µF_50V_0603","C_0603_1608Metric",140.716000,-62.636400,0.000000,top
"C126","0.1µF_50V_0603","C_0603_1608Metric",118.059200,-73.431400,0.000000,top
"D1","LM4040AIM3-2.0","SOT-23",168.577500,-89.916000,180.000000,top
"D2","SOD123_SCHOTTKY_70V","D_SOD-323",174.904400,-62.280800,90.000000,top
"D3","SOD123_SCHOTTKY_70V","D_SOD-323",115.493800,-48.234600,180.000000,top
"D4","LED_GREEN_RIGHT_ANGLED","LED_3.0mm_T1_Right_Angled_2mA",72.200000,-50.419000,-90.000000,top
"D5","SOD123_SCHOTTKY_70V","D_SOD-323",114.909600,-104.419400,180.000000,top
"D6","LED_RED_SMD_0603","LED_0603_1608Metric",199.771000,-114.071400,180.000000,top
"D7","LED_RED_SMD_0603","LED_0603_1608Metric",197.256400,-118.618000,180.000000,top
"D8","LED_BLUE_SMD_0603","LED_0603_1608Metric",189.966600,-105.664000,180.000000,top
"D9","LED_BLUE_SMD_0603","LED_0603_1608Metric",183.896000,-102.641400,0.000000,top
"D10","SOD123_SCHOTTKY_70V","D_SOD-323",115.011200,-125.882400,180.000000,top
"D11","SOD123_SCHOTTKY_70V","D_SOD-323",116.687600,-90.525600,180.000000,top
"D12","SOD123_SCHOTTKY_70V","D_SOD-323",115.874800,-59.055000,180.000000,top
"D13","SOD123_SCHOTTKY_70V","D_SOD-323",119.049800,-77.393800,180.000000,top
"J1","TWINAXE_FACADE_CJT-T-P-HH-RA-BH1","TWIN_BNC_SIDE_FACADE",72.500000,-72.950023,90.000000,top
"J4","TWINAXE_FACADE_CJT-T-P-HH-RA-BH1","TWIN_BNC_SIDE_FACADE",72.500000,-85.950023,90.000000,top
"J5","Connecteur_Fond_De_Panier_Male_64_Voies","HARTING_64_M",225.450000,-50.050000,90.000000,top
"J6","TWINAXE_FACADE_CJT-T-P-HH-RA-BH1","TWIN_BNC_SIDE_FACADE",72.500000,-98.950023,90.000000,top
"J7","TWINAXE_FACADE_CJT-T-P-HH-RA-BH1","TWIN_BNC_SIDE_FACADE",72.500000,-111.950023,90.000000,top
"J8","TWINAXE_FACADE_CJT-T-P-HH-RA-BH1","TWIN_BNC_SIDE_FACADE",72.500000,-124.950023,90.000000,top
"J12","TWINAXE_FACADE_CJT-T-P-HH-RA-BH1","TWIN_BNC_SIDE_FACADE",72.500000,-59.950023,90.000000,top
"L2","10UH_850mA","INDUCTOR_WE_3x3mm",170.272600,-60.766600,-90.000000,top
"Q1","BC817","SOT-23",120.825325,-48.387000,0.000000,top
"Q2","BC817","SOT-23",122.555000,-108.762800,0.000000,top
"Q3","BC817","SOT-23",123.952000,-123.850400,0.000000,top
"Q4","BC817","SOT-23",124.688600,-95.275400,0.000000,top
"Q5","BC817","SOT-23",122.351800,-64.871600,0.000000,top
"Q6","BC817","SOT-23",126.034800,-80.873600,0.000000,top
"R1","1kΩ_0603","R_0603_1608Metric",171.704000,-90.170000,-90.000000,top
"R2","120Ω_0603","R_0603_1608Metric",216.906799,-120.043399,90.000000,top
"R3","49,9kΩ_0603","R_0603_1608Metric",123.774200,-56.286400,-90.000000,top
"R4","200Ω_0603","R_0603_1608Metric",80.156000,-94.978023,-90.000000,top
"R5","200Ω_0603","R_0603_1608Metric",80.029000,-109.520023,-90.000000,top
"R6","200Ω_0603","R_0603_1608Metric",79.775000,-123.553023,-90.000000,top
"R7","200Ω_0603","R_0603_1608Metric",80.156000,-81.453023,-90.000000,top
"R8","200Ω_0603","R_0603_1608Metric",79.902000,-66.721023,-90.000000,top
"R9","5.6kΩ_0603","R_0603_1608Metric",170.671400,-57.821600,0.000000,top
"R10","200Ω_0603","R_0603_1608Metric",78.886000,-53.640023,-90.000000,top
"R11","412kΩ_0603","R_0603_1608Metric",174.481400,-53.859200,-90.000000,top
"R12","10Ω_0603","R_0603_1608Metric",84.347000,-97.645023,0.000000,top
"R13","10Ω_0603","R_0603_1608Metric",84.284000,-112.377023,0.000000,top
"R14","100kΩ_0603","R_0603_1608Metric",182.507800,-59.091400,0.000000,top
"R15","200Ω_0603","R_0603_1608Metric",100.203000,-48.336200,-90.000000,top
"R16","200Ω_0603","R_0603_1608Metric",100.533200,-107.518200,-90.000000,top
"R17","0Ω_0603","R_0603_1608Metric",170.942000,-104.876600,0.000000,top
"R18","10kΩ_0603","R_0603_1608Metric",183.642000,-125.171200,0.000000,top
"R19","390Ω_0603","R_0603_1608Metric",75.565000,-52.959000,180.000000,top
"R20","47Ω_0603","R_0603_1608Metric",193.040000,-80.619600,180.000000,top
"R21","1kΩ_0603","R_0603_1608Metric",110.109000,-54.559200,90.000000,top
"R22","390Ω_0603","R_0603_1608Metric",196.138800,-114.096800,0.000000,top
"R23","47Ω_0603","R_0603_1608Metric",115.671600,-52.222400,-90.000000,top
"R24","47Ω_0603","R_0603_1608Metric",112.953800,-53.086000,180.000000,top
"R25","200Ω_0603","R_0603_1608Metric",118.313200,-45.618400,180.000000,top
"R26","100Ω_0603","R_0603_1608Metric",119.100600,-51.308000,180.000000,top
"R27","10kΩ_0603","R_0603_1608Metric",204.851000,-81.280000,0.000000,top
"R28","10kΩ_0603","R_0603_1608Metric",204.851000,-84.048600,0.000000,top
"R29","10kΩ_0603","R_0603_1608Metric",204.851000,-86.817200,0.000000,top
"R30","10Ω_0603","R_0603_1608Metric",84.220000,-126.474023,0.000000,top
"R31","10Ω_0603","R_0603_1608Metric",84.347000,-84.183023,0.000000,top
"R32","10Ω_0603","R_0603_1608Metric",84.030000,-69.578023,0.000000,top
"R33","10Ω_0603","R_0603_1608Metric",83.268000,-56.497023,0.000000,top
"R34","2kΩ_0603-GLINCS_R","R_0603_1608Metric",88.157000,-101.836023,0.000000,top
"R35","2kΩ_0603-GLINCS_R","R_0603_1608Metric",88.030000,-116.568023,0.000000,top
"R36","2kΩ_0603-GLINCS_R","R_0603_1608Metric",88.075000,-130.721500,0.000000,top
"R37","2kΩ_0603-GLINCS_R","R_0603_1608Metric",88.157000,-88.120023,0.000000,top
"R38","2kΩ_0603-GLINCS_R","R_0603_1608Metric",88.157000,-74.150023,0.000000,top
"R39","200Ω_0603","R_0603_1608Metric",102.184200,-126.746000,-90.000000,top
"R40","10kΩ_0603","R_0603_1608Metric",204.851000,-89.585800,0.000000,top
"R41","10kΩ_0603","R_0603_1608Metric",204.851000,-92.354400,0.000000,top
"R42","10kΩ_0603","R_0603_1608Metric",204.851000,-95.123000,0.000000,top
"R43","47Ω_0603","R_0603_1608Metric",193.040000,-82.677000,180.000000,top
"R44","47Ω_0603","R_0603_1608Metric",193.040000,-84.785200,180.000000,top
"R45","47Ω_0603","R_0603_1608Metric",193.040000,-86.918800,180.000000,top
"R46","47Ω_0603","R_0603_1608Metric",174.269400,-78.232000,180.000000,top
"R47","200Ω_0603","R_0603_1608Metric",101.752400,-93.294200,-90.000000,top
"R48","2kΩ_0603-GLINCS_R","R_0603_1608Metric",88.157000,-60.561023,0.000000,top
"R49","47Ω_0603","R_0603_1608Metric",92.094000,-95.232023,0.000000,top
"R50","47Ω_0603","R_0603_1608Metric",91.967000,-110.091023,0.000000,top
"R51","47Ω_0603","R_0603_1608Metric",92.094000,-124.188023,0.000000,top
"R52","47Ω_0603","R_0603_1608Metric",91.840000,-81.897023,0.000000,top
"R53","47Ω_0603","R_0603_1608Metric",92.221000,-67.546023,0.000000,top
"R54","47Ω_0603","R_0603_1608Metric",92.094000,-54.211023,0.000000,top
"R55","200Ω_0603","R_0603_1608Metric",95.656400,-93.294200,0.000000,top
"R56","200Ω_0603","R_0603_1608Metric",95.351600,-108.026200,0.000000,top
"R57","200Ω_0603","R_0603_1608Metric",95.580200,-122.301000,0.000000,top
"R58","200Ω_0603","R_0603_1608Metric",95.224600,-79.654400,0.000000,top
"R59","200Ω_0603","R_0603_1608Metric",95.732600,-64.643000,0.000000,top
"R60","47Ω_0603","R_0603_1608Metric",97.307400,-91.262200,0.000000,top
"R61","47Ω_0603","R_0603_1608Metric",97.053400,-105.994200,0.000000,top
"R62","47Ω_0603","R_0603_1608Metric",99.339400,-122.326400,0.000000,top
"R63","47Ω_0603","R_0603_1608Metric",96.926400,-77.851000,0.000000,top
"R64","200Ω_0603","R_0603_1608Metric",95.402400,-51.358800,0.000000,top
"R65","47Ω_0603","R_0603_1608Metric",97.409000,-62.890400,0.000000,top
"R66","47Ω_0603","R_0603_1608Metric",97.053400,-49.276000,0.000000,top
"R67","47Ω_0603","R_0603_1608Metric",174.320200,-80.213200,180.000000,top
"R68","200Ω_0603","R_0603_1608Metric",100.838000,-63.169800,-90.000000,top
"R69","200Ω_0603","R_0603_1608Metric",101.574600,-80.518000,-90.000000,top
"R70","1kΩ_0603","R_0603_1608Metric",110.947200,-112.496600,90.000000,top
"R71","1kΩ_0603","R_0603_1608Metric",112.953800,-132.156200,90.000000,top
"R72","1kΩ_0603","R_0603_1608Metric",112.293400,-99.161600,90.000000,top
"R73","390Ω_0603","R_0603_1608Metric",193.548000,-118.618000,0.000000,top
"R74","390Ω_0603","R_0603_1608Metric",187.325000,-106.476800,90.000000,top
"R75","390Ω_0603","R_0603_1608Metric",184.658000,-106.527600,90.000000,top
"R76","1kΩ_0603","R_0603_1608Metric",111.633000,-68.249800,90.000000,top
"R77","1kΩ_0603","R_0603_1608Metric",112.471200,-86.588600,90.000000,top
"R78","47Ω_0603","R_0603_1608Metric",114.020600,-109.931200,180.000000,top
"R79","47Ω_0603","R_0603_1608Metric",116.636800,-129.844800,180.000000,top
"R80","47Ω_0603","R_0603_1608Metric",114.935000,-96.520000,180.000000,top
"R81","47Ω_0603","R_0603_1608Metric",115.392200,-65.582800,180.000000,top
"R82","47Ω_0603","R_0603_1608Metric",115.620800,-84.023200,180.000000,top
"R83","47Ω_0603","R_0603_1608Metric",116.738400,-107.391200,-90.000000,top
"R84","47Ω_0603","R_0603_1608Metric",119.430800,-129.336800,-90.000000,top
"R85","47Ω_0603","R_0603_1608Metric",117.856000,-93.929200,-90.000000,top
"R86","47Ω_0603","R_0603_1608Metric",116.281200,-63.119000,-90.000000,top
"R87","47Ω_0603","R_0603_1608Metric",118.313200,-81.559400,-90.000000,top
"R88","100Ω_0603","R_0603_1608Metric",120.827800,-111.607600,180.000000,top
"R89","100Ω_0603","R_0603_1608Metric",122.047000,-126.644400,180.000000,top
"R90","100Ω_0603","R_0603_1608Metric",122.758200,-98.069400,180.000000,top
"R91","200Ω_0603","R_0603_1608Metric",119.811800,-106.070400,180.000000,top
"R92","200Ω_0603","R_0603_1608Metric",121.386600,-121.081800,180.000000,top
"R93","100Ω_0603","R_0603_1608Metric",120.548400,-67.589400,180.000000,top
"R94","100Ω_0603","R_0603_1608Metric",123.748800,-83.515200,180.000000,top
"R95","200Ω_0603","R_0603_1608Metric",122.732800,-92.379800,180.000000,top
"R96","200Ω_0603","R_0603_1608Metric",119.710200,-62.077600,180.000000,top
"R97","200Ω_0603","R_0603_1608Metric",123.393200,-78.054200,180.000000,top
"R98","49,9kΩ_0603","R_0603_1608Metric",126.238000,-133.400800,-90.000000,top
"R99","49,9kΩ_0603","R_0603_1608Metric",125.298200,-115.925600,-90.000000,top
"R100","49,9kΩ_0603","R_0603_1608Metric",127.000000,-102.438200,-90.000000,top
"R101","49,9kΩ_0603","R_0603_1608Metric",124.053600,-72.923400,-90.000000,top
"R102","49,9kΩ_0603","R_0603_1608Metric",127.254000,-87.884000,90.000000,top
"R103","10kΩ_0603","R_0603_1608Metric",140.284200,-123.520200,180.000000,top
"R104","10kΩ_0603","R_0603_1608Metric",140.436600,-46.939200,180.000000,top
"R105","10kΩ_0603","R_0603_1608Metric",141.122400,-107.721400,180.000000,top
"R106","10kΩ_0603","R_0603_1608Metric",140.766800,-79.197200,180.000000,top
"R107","10kΩ_0603","R_0603_1608Metric",141.097000,-93.243400,180.000000,top
"R108","10kΩ_0603","R_0603_1608Metric",140.716000,-64.389000,180.000000,top
"SW1","SW_DIP_x02","SW_DIP_SPSTx02_Slide_6.7x32.04mm_W8.61mm_P2.54mm_LowProfile",209.904800,-119.913400,0.000000,top
"U1","LMH6655MA_NOPB","M08A_TEX",106.121200,-109.448600,0.000000,top
"U2","SN65HVD230D","SOIC-8_3.9x4.9mm_P1.27mm",167.640000,-108.813600,0.000000,top
"U3","LTC6993IS6-2","SOT-23-6_Handsoldering",128.244600,-55.397400,0.000000,top
"U4","LMH6655MA_NOPB","M08A_TEX",107.721400,-129.108200,0.000000,top
"U5","LMH6654MF_NOPB","SOT-23-5_MC_MCH",88.138000,-111.252000,-90.000000,top
"U6","DSPIC33EP512MC504-I/PT","DSPIC33EP512MC504-I&slash_PT",183.702151,-116.230400,0.000000,top
"U7","LMH6654MF_NOPB","SOT-23-5_MC_MCH",88.018620,-125.468380,-90.000000,top
"U8","LT8570","MSOP-8-1EP_3x3mm_P0.65mm_EP1.68x1.88mm",176.707800,-58.191400,0.000000,top
"U9","LMH6655MA_NOPB","M08A_TEX",107.213400,-95.580200,0.000000,top
"U10","AD5504BRUZ","AD5504BRUZ",167.411400,-75.361800,0.000000,top
"U11","LMH6655MA_NOPB","M08A_TEX",106.654600,-65.227200,0.000000,top
"U12","AD5504BRUZ","AD5504BRUZ",184.937400,-78.663800,0.000000,top
"U13","DSPIC33EP512MC202-I_MM","QFN-S28_6x6MC_MCH",141.221525,-53.035200,0.000000,top
"U14","LMH6654MF_NOPB","SOT-23-5_MC_MCH",88.138000,-96.520000,-90.000000,top
"U15","REG102-33","SOT-23-5_HandSoldering",186.334400,-68.580000,0.000000,top
"U16","LMH6655MA_NOPB","M08A_TEX",107.238800,-83.159600,0.000000,top
"U17","LMH6654MF_NOPB","SOT-23-5_MC_MCH",87.884000,-68.834000,-90.000000,top
"U18","LMH6655MA_NOPB","M08A_TEX",106.121200,-50.241200,0.000000,top
"U19","LTC6993IS6-2","SOT-23-6_Handsoldering",129.997200,-132.156200,0.000000,top
"U20","LTC6993IS6-2","SOT-23-6_Handsoldering",129.336800,-114.909600,0.000000,top
"U21","LTC6993IS6-2","SOT-23-6_Handsoldering",130.657600,-101.346000,0.000000,top
"U22","LTC6993IS6-2","SOT-23-6_Handsoldering",128.244600,-71.958200,0.000000,top
"U23","LTC6993IS6-2","SOT-23-6_Handsoldering",131.038600,-86.029800,0.000000,top
"U24","LMH6654MF_NOPB","SOT-23-5_MC_MCH",88.138000,-83.058000,-90.000000,top
"U25","LMH6654MF_NOPB","SOT-23-5_MC_MCH",88.186260,-55.405020,-90.000000,top
"U26","DSPIC33EP512MC202-I_MM","QFN-S28_6x6MC_MCH",141.046200,-129.260600,0.000000,top
"U27","DC-DC_+-5V_8W","DC-DC_5V_8W",196.596000,-44.069000,0.000000,top
"U28","DSPIC33EP512MC202-I_MM","QFN-S28_6x6MC_MCH",141.221525,-113.106200,0.000000,top
"U29","DSPIC33EP512MC202-I_MM","QFN-S28_6x6MC_MCH",141.221525,-98.323400,0.000000,top
"U30","DSPIC33EP512MC202-I_MM","QFN-S28_6x6MC_MCH",141.221525,-84.632800,0.000000,top
"U31","DSPIC33EP512MC202-I_MM","QFN-S28_6x6MC_MCH",141.221525,-69.773800,0.000000,top
"U32","AD8564ARU-REEL","RU_16_ADI",110.286800,-74.371200,0.000000,top
"U33","AD5206BRUZ10","RU_24_ADI",184.200800,-94.310200,0.000000,top
"U34","AD8564ARU-REEL","RU_16_ADI",114.300000,-118.440200,0.000000,top
"Z1","AXINT_logo","AXINT_logo",211.074000,-104.317800,0.000000,top
"Z2","AVNIR_logo_27MM","AVNIR_LOGO_27MM",208.407000,-128.651000,0.000000,top
